sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
BQ0130-C,46/8,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BL0046-C,Plate_C_H6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.125,0.005,gamb_colu,intermediate,False,True,False,False
BL0047-C,Plate_F_D4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.459,0.745,arabiensis,,True,False,False,False
BL0048-C,Plate_F_E4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.742,arabiensis,,True,False,False,False
BL0049-C,Plate_F_F4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.744,arabiensis,,True,False,False,False
BL0050-C,Plate_F_G4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.451,0.735,arabiensis,,True,False,False,False
BL0052-C,Plate_D_1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,M,0.041,0.015,gamb_colu,gambiae,False,True,True,False
BL0054-C,Plate_D_B2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.033,0.004,gamb_colu,gambiae,False,True,True,False
BL0055-C,Plate_D_E6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.452,0.728,arabiensis,,True,False,False,False
BL0058-C,Plate_D_H7,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.045,0.017,gamb_colu,gambiae,False,True,True,False
BL0059-C,Plate_D_A8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.745,arabiensis,,True,False,False,False
BL0060-C,Plate_D_B8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.447,0.724,arabiensis,,True,False,False,False
BL0061-C,Plate_D_D8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.744,arabiensis,,True,False,False,False
BL0062-C,Plate_D_F8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.452,0.742,arabiensis,,True,False,False,False
BL0063-C,Plate_D_G8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.033,0.008,gamb_colu,gambiae,False,True,True,False
BL0065-C,Plate_D_C9,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.035,0.003,gamb_colu,gambiae,False,True,True,False
BL0067-C,Plate_B_C2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.447,0.738,arabiensis,,True,False,False,False
BL0068-C,Plate_B_D2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.455,0.739,arabiensis,,True,False,False,False
BL0069-C,Plate_B_E2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.452,0.741,arabiensis,,True,False,False,False
BL0070-C,Plate_B_F2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.743,arabiensis,,True,False,False,False
BL0071-C,Plate_B_G2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.74,arabiensis,,True,False,False,False
BL0072-C,Plate_B_H2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.741,arabiensis,,True,False,False,False
BL0073-C,Plate_B_B4,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.742,arabiensis,,True,False,False,False
BL0074-C,Plate_B_C4,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.736,arabiensis,,True,False,False,False
BL0075-C,Plate_B_D4,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.449,0.738,arabiensis,,True,False,False,False
BL0076-C,Plate_B_F4,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.452,0.739,arabiensis,,True,False,False,False
BL0078-C,Plate_B_G7,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.032,0.004,gamb_colu,gambiae,False,True,True,False
BL0079-C,Plate_B_B8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.038,0.019,gamb_colu,gambiae,False,True,True,False
BL0081-C,Plate_F_B4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.744,arabiensis,,True,False,False,False
BL0082-C,Plate_F_C4,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.453,0.742,arabiensis,,True,False,False,False
BL0083-C,Plate_F_A5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.453,0.739,arabiensis,,True,False,False,False
BL0084-C,Plate_F_B5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.457,0.74,arabiensis,,True,False,False,False
BL0085-C,Plate_F_C5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.457,0.739,arabiensis,,True,False,False,False
BL0086-C,Plate_F_D5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.741,arabiensis,,True,False,False,False
BL0087-C,Plate_F_E5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.743,arabiensis,,True,False,False,False
BL0088-C,Plate_F_F5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.739,arabiensis,,True,False,False,False
BL0089-C,Plate_F_G5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.46,0.74,arabiensis,,True,False,False,False
BL0090-C,Plate_F_H5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.456,0.74,arabiensis,,True,False,False,False
BL0091-C,Plate_F_A6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.739,arabiensis,,True,False,False,False
BL0092-C,Plate_F_B6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.457,0.743,arabiensis,,True,False,False,False
BL0093-C,Plate_F_D6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.448,0.741,arabiensis,,True,False,False,False
BL0094-C,Plate_F_E6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.452,0.742,arabiensis,,True,False,False,False
BL0095-C,Plate_F_F6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.457,0.739,arabiensis,,True,False,False,False
BL0096-C,Plate_F_G6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.742,arabiensis,,True,False,False,False
BL0097-C,Plate_F_H6,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.458,0.739,arabiensis,,True,False,False,False
BL0099-C,Plate_F_B7,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.452,0.739,arabiensis,,True,False,False,False
BL0100-C,Plate_A_A1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.035,0.012,gamb_colu,gambiae,False,True,True,False
BL0101-C,Plate_A_A2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.036,0.003,gamb_colu,gambiae,False,True,True,False
BL0102-C,Plate_A_B2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
BL0103-C,Plate_A_E2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.024,0.003,gamb_colu,gambiae,False,True,True,False
BL0105-C,Plate_A_A3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.052,0.012,gamb_colu,gambiae,False,True,True,False
BL0106-C,Plate_A_B3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.037,0.013,gamb_colu,gambiae,False,True,True,False
BL0107-C,Plate_A_C3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.043,0.013,gamb_colu,gambiae,False,True,True,False
BL0108-C,Plate_A_D3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.031,0.011,gamb_colu,gambiae,False,True,True,False
BL0109-C,Plate_A_E3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.042,0.01,gamb_colu,gambiae,False,True,True,False
BL0110-C,Plate_A_F3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.082,0.015,gamb_colu,gambiae,False,True,True,False
BL0111-C,Plate_A_G3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.046,0.008,gamb_colu,gambiae,False,True,True,False
BL0112-C,Plate_A_H3,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,M,0.045,0.01,gamb_colu,gambiae,False,True,True,False
BL0113-C,Plate_A_G12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.454,0.741,arabiensis,,True,False,False,False
BL0114-C,Plate_B_D11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.029,0.004,gamb_colu,gambiae,False,True,True,False
BL0115-C,Plate_B_H11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.033,0.005,gamb_colu,gambiae,False,True,True,False
BL0116-C,Plate_B_A12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
BL0117-C,Plate_B_E12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.029,0.003,gamb_colu,gambiae,False,True,True,False
BL0118-C,Plate_B_F12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.448,0.731,arabiensis,,True,False,False,False
BL0194-C,Plate_C_A1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.751,arabiensis,,True,False,False,False
BL0195-C,Plate_C_B1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.748,arabiensis,,True,False,False,False
BL0196-C,Plate_C_C1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.752,arabiensis,,True,False,False,False
BL0197-C,Plate_C_D1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.746,arabiensis,,True,False,False,False
BL0198-C,Plate_C_E1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.75,arabiensis,,True,False,False,False
BL0199-C,Plate_C_F1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.749,arabiensis,,True,False,False,False
BL0200-C,Plate_C_G1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.75,arabiensis,,True,False,False,False
BL0201-C,Plate_C_H1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.748,arabiensis,,True,False,False,False
BL0202-C,Plate_C_A2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.75,arabiensis,,True,False,False,False
BL0203-C,Plate_C_C2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.747,arabiensis,,True,False,False,False
BL0204-C,Plate_C_D2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.461,0.747,arabiensis,,True,False,False,False
BL0205-C,Plate_A_B1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.458,0.75,arabiensis,,True,False,False,False
BL0207-C,Plate_A_D1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.461,0.751,arabiensis,,True,False,False,False
BL0208-C,Plate_A_E1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.461,0.752,arabiensis,,True,False,False,False
BL0209-C,Plate_A_F1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.453,0.747,arabiensis,,True,False,False,False
BL0210-C,Plate_A_G1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.457,0.75,arabiensis,,True,False,False,False
BL0211-C,Plate_A_H1,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.456,0.749,arabiensis,,True,False,False,False
BL0212-C,Plate_A_C2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.454,0.749,arabiensis,,True,False,False,False
BL0213-C,Plate_A_D2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.46,0.748,arabiensis,,True,False,False,False
BL0214-C,Plate_A_G2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.456,0.745,arabiensis,,True,False,False,False
BL0215-C,Plate_A_H2,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.751,arabiensis,,True,False,False,False
BL0216-C,Plate_A_A12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.459,0.75,arabiensis,,True,False,False,False
BL0217-C,Plate_A_B12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.452,0.749,arabiensis,,True,False,False,False
BL0218-C,Plate_A_C12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.459,0.75,arabiensis,,True,False,False,False
BL0221-C,Plate_A_F12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.455,0.751,arabiensis,,True,False,False,False
BL0222-C,Plate_A_H12,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.457,0.747,arabiensis,,True,False,False,False
BL0223-C,Plate_B_A10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.463,0.75,arabiensis,,True,False,False,False
BL0224-C,Plate_B_B10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.748,arabiensis,,True,False,False,False
BL0225-C,Plate_B_C10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.749,arabiensis,,True,False,False,False
BL0226-C,Plate_B_D10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.75,arabiensis,,True,False,False,False
BL0227-C,Plate_B_E10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.75,arabiensis,,True,False,False,False
BL0228-C,Plate_B_F10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.749,arabiensis,,True,False,False,False
BL0229-C,Plate_B_G10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.746,arabiensis,,True,False,False,False
BL0119-C,Plate_E_B11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.033,0.006,gamb_colu,gambiae,False,True,True,False
BL0120-C,Plate_E_C11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.032,0.006,gamb_colu,gambiae,False,True,True,False
BL0121-C,Plate_E_D11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.032,0.006,gamb_colu,gambiae,False,True,True,False
BL0124-C,Plate_E_A12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.035,0.004,gamb_colu,gambiae,False,True,True,False
BL0125-C,Plate_E_B12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.037,0.004,gamb_colu,gambiae,False,True,True,False
BL0126-C,Plate_E_F12,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.455,0.74,arabiensis,,True,False,False,False
BL0127-C,Plate_F_A12,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.454,0.739,arabiensis,,True,False,False,False
BL0128-C,Plate_F_B12,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.023,0.005,gamb_colu,gambiae,False,True,True,False
BL0129-C,Plate_E_A1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.743,arabiensis,,True,False,False,False
BL0131-C,Plate_E_F3,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.743,arabiensis,,True,False,False,False
BL0133-C,Plate_E_E5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.451,0.744,arabiensis,,True,False,False,False
BL0135-C,Plate_E_G5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.451,0.738,arabiensis,,True,False,False,False
BL0136-C,Plate_E_H5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.745,arabiensis,,True,False,False,False
BL0137-C,Plate_E_A6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.03,0.005,gamb_colu,gambiae,False,True,True,False
BL0138-C,Plate_E_B8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.035,0.005,gamb_colu,gambiae,False,True,True,False
BL0139-C,Plate_E_F8,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.452,0.744,arabiensis,,True,False,False,False
BL0140-C,Plate_E_A9,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.455,0.741,arabiensis,,True,False,False,False
BL0141-C,Plate_E_H9,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.743,arabiensis,,True,False,False,False
BL0142-C,Plate_E_B10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
BL0145-C,Plate_E_H10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.451,0.74,arabiensis,,True,False,False,False
BL0146-C,Plate_C_A5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.741,arabiensis,,True,False,False,False
BL0147-C,Plate_C_B5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.741,arabiensis,,True,False,False,False
BL0148-C,Plate_C_C5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.732,arabiensis,,True,False,False,False
BL0149-C,Plate_C_E5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.451,0.736,arabiensis,,True,False,False,False
BL0150-C,Plate_C_G5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.739,arabiensis,,True,False,False,False
BL0151-C,Plate_C_H5,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.449,0.741,arabiensis,,True,False,False,False
BL0152-C,Plate_C_A6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.74,arabiensis,,True,False,False,False
BL0153-C,Plate_C_B6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.445,0.73,arabiensis,,True,False,False,False
BL0154-C,Plate_C_C6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.74,arabiensis,,True,False,False,False
BL0155-C,Plate_C_D6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.743,arabiensis,,True,False,False,False
BL0156-C,Plate_C_E6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.451,0.739,arabiensis,,True,False,False,False
BL0157-C,Plate_C_F6,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.461,0.75,arabiensis,,True,False,False,False
BL0158-C,Plate_D_A1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.749,arabiensis,,True,False,False,False
BL0159-C,Plate_D_B1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.75,arabiensis,,True,False,False,False
BL0161-C,Plate_D_F1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.748,arabiensis,,True,False,False,False
BL0163-C,Plate_D_A2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.748,arabiensis,,True,False,False,False
BL0164-C,Plate_D_C2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.455,0.75,arabiensis,,True,False,False,False
BL0165-C,Plate_D_E2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.75,arabiensis,,True,False,False,False
BL0166-C,Plate_D_F2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.751,arabiensis,,True,False,False,False
BL0167-C,Plate_D_G2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.75,arabiensis,,True,False,False,False
BL0168-C,Plate_D_H2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.751,arabiensis,,True,False,False,False
BL0169-C,Plate_D_A3,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.747,arabiensis,,True,False,False,False
BL0170-C,Plate_B_A1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.75,arabiensis,,True,False,False,False
BL0171-C,Plate_B_B1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.75,arabiensis,,True,False,False,False
BL0172-C,Plate_B_C1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.75,arabiensis,,True,False,False,False
BL0173-C,Plate_B_D1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.749,arabiensis,,True,False,False,False
BL0176-C,Plate_B_G1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.749,arabiensis,,True,False,False,False
BL0177-C,Plate_B_H1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.454,0.748,arabiensis,,True,False,False,False
BL0178-C,Plate_B_A3,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.461,0.749,arabiensis,,True,False,False,False
BL0180-C,Plate_B_C3,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.747,arabiensis,,True,False,False,False
BL0182-C,Plate_A_A5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.452,0.748,arabiensis,,True,False,False,False
BL0183-C,Plate_A_B5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.455,0.751,arabiensis,,True,False,False,False
BL0184-C,Plate_A_E5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.461,0.75,arabiensis,,True,False,False,False
BL0185-C,Plate_A_F5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.456,0.751,arabiensis,,True,False,False,False
BL0186-C,Plate_A_G5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.459,0.75,arabiensis,,True,False,False,False
BL0187-C,Plate_A_H5,AG1000G-TZ,Tanzania,Muleba,2015,3,-1.962,31.651,F,0.463,0.748,arabiensis,,True,False,False,False
BL0189-C,Plate_A_B6,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.456,0.744,arabiensis,,True,False,False,False
BL0190-C,Plate_A_C6,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.459,0.748,arabiensis,,True,False,False,False
BL0192-C,Plate_A_F6,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.456,0.748,arabiensis,,True,False,False,False
BL0193-C,Plate_A_G6,AG1000G-TZ,Tanzania,Muleba,2015,4,-1.962,31.651,F,0.457,0.747,arabiensis,,True,False,False,False
BL0230-C,Plate_B_H10,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.461,0.751,arabiensis,,True,False,False,False
BL0231-C,Plate_B_A11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.748,arabiensis,,True,False,False,False
BL0232-C,Plate_B_B11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.75,arabiensis,,True,False,False,False
BL0233-C,Plate_B_C11,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.748,arabiensis,,True,False,False,False
BL0234-C,Plate_E_B1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.459,0.748,arabiensis,,True,False,False,False
BL0235-C,Plate_E_C1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.457,0.751,arabiensis,,True,False,False,False
BL0236-C,Plate_E_E1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.749,arabiensis,,True,False,False,False
BL0238-C,Plate_E_G1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.462,0.749,arabiensis,,True,False,False,False
BL0239-C,Plate_E_H1,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.46,0.75,arabiensis,,True,False,False,False
BL0240-C,Plate_E_A2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.752,arabiensis,,True,False,False,False
BL0241-C,Plate_E_B2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.456,0.751,arabiensis,,True,False,False,False
BL0242-C,Plate_E_C2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.458,0.75,arabiensis,,True,False,False,False
BL0243-C,Plate_E_D2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.453,0.749,arabiensis,,True,False,False,False
BL0244-C,Plate_E_E2,AG1000G-TZ,Tanzania,Muleba,2015,6,-1.962,31.651,F,0.464,0.748,arabiensis,,True,False,False,False
BL0246-C,M_330_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.454,0.752,arabiensis,,True,False,False,False
BL0247-C,M_387_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.454,0.752,arabiensis,,True,False,False,False
BL0251-C,M_380_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.456,0.749,arabiensis,,True,False,False,False
BL0252-C,M_332_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.461,0.751,arabiensis,,True,False,False,False
BL0253-C,M_383_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.458,0.75,arabiensis,,True,False,False,False
BL0254-C,M_348_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.46,0.751,arabiensis,,True,False,False,False
BL0255-C,M_376_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.454,0.75,arabiensis,,True,False,False,False
BL0256-C,M_349_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.459,0.749,arabiensis,,True,False,False,False
BL0257-C,M_385_l,AG1000G-TZ,Tanzania,Moshi,2012,8,-3.482,37.308,F,0.454,0.751,arabiensis,,True,False,False,False
